1131	234	-1
1215	553	-1
789	1280	-1
478	809	-1
475	805	-1
440	993	-1
1223	624	-1
594	640	-1
686	235	-1
626	1056	-1
350	851	-1
1268	1021	-1
135	412	-1
1259	1228	-1
251	585	-1
1206	267	-1
59	702	-1
524	519	-1
485	969	-1
324	207	-1
713	237	-1
1228	682	-1
379	669	-1
397	524	-1
1087	1215	-1
388	978	-1
24	363	-1
110	835	-1
412	430	-1
292	1158	-1
1211	481	-1
647	501	-1
511	1185	-1
352	701	-1
810	92	-1
1222	1004	-1
1269	28	-1
122	1101	-1
530	1111	-1
573	206	-1
112	348	-1
290	400	-1
240	1041	-1
906	949	-1
335	453	-1
939	1146	-1
513	912	-1
263	842	-1
23	1215	-1
1026	411	-1
30	1187	-1
71	34	-1
229	442	-1
664	1084	-1
362	779	-1
352	671	-1
232	551	-1
814	74	-1
524	31	-1
632	258	-1
428	161	-1
703	1258	-1
133	833	-1
1039	656	-1
202	819	-1
1163	365	-1
550	1081	-1
850	1000	-1
0	1233	-1
70	1187	-1
1228	360	-1
863	153	-1
660	707	-1
671	1234	-1
684	363	-1
310	221	-1
366	706	-1
1146	996	-1
538	195	-1
981	259	-1
982	160	-1
413	791	-1
804	573	-1
721	324	-1
575	847	-1
773	853	-1
128	170	-1
640	1084	-1
844	902	-1
50	560	-1
634	757	-1
437	64	-1
557	1158	-1
1018	989	-1
850	480	-1
772	556	-1
1253	92	-1
675	621	-1
331	252	-1
845	759	-1
779	417	-1
93	247	-1
422	335	-1
532	71	-1
116	286	-1
716	1177	-1
1131	618	-1
346	722	-1
9	30	-1
255	400	-1
536	260	-1
259	1222	-1
766	556	-1
67	1067	-1
457	907	-1
977	676	-1
62	517	-1
364	684	-1
784	502	-1
168	17	-1
237	786	-1
443	864	-1
891	422	-1
523	1069	-1
341	447	-1
79	625	-1
292	30	-1
863	120	-1
161	475	-1
720	840	-1
1177	512	-1
1138	52	-1
1017	318	-1
596	79	-1
1231	995	-1
564	456	-1
439	1081	-1
1111	260	-1
643	62	-1
563	963	-1
305	485	-1
889	32	-1
437	793	-1
533	128	-1
1209	940	-1
146	780	-1
806	563	-1
483	684	-1
1080	44	-1
1250	515	-1
303	10	-1
148	531	-1
265	557	-1
751	1163	-1
1037	222	-1
868	441	-1
405	961	-1
212	966	-1
325	574	-1
1049	428	-1
1165	832	-1
593	993	-1
231	684	-1
1217	850	-1
1286	266	-1
883	283	-1
680	928	-1
266	531	-1
315	60	-1
988	737	-1
80	730	-1
81	802	-1
753	638	-1
218	1084	-1
1204	312	-1
1086	170	-1
449	539	-1
311	982	-1
1080	1095	-1
510	135	-1
962	1056	-1
1291	1147	-1
1150	11	-1
623	761	-1
441	976	-1
723	674	-1
1096	1016	-1
1171	217	-1
547	376	-1
441	519	-1
938	768	-1
470	499	-1
732	1241	-1
797	579	-1
217	258	-1
959	699	-1
323	744	-1
283	1125	-1
1075	192	-1
996	1178	-1
1133	609	-1
539	379	-1
342	908	-1
1039	684	-1
316	1236	-1
275	957	-1
235	1273	-1
796	1009	-1
734	1215	-1
1283	620	-1
639	2	-1
123	383	-1
874	1290	-1
16	411	-1
232	173	-1
410	893	-1
583	139	-1
846	520	-1
1121	1033	-1
224	854	-1
1163	586	-1
316	647	-1
421	892	-1
675	0	-1
337	437	-1
1287	297	-1
1143	497	-1
603	570	-1
52	572	-1
963	437	-1
825	805	-1
266	1098	-1
1155	795	-1
571	1216	-1
398	430	-1
777	470	-1
302	1074	-1
609	412	-1
1074	738	-1
302	1056	-1
392	370	-1
693	1212	-1
523	1041	-1
108	548	-1
1001	790	-1
765	1115	-1
1178	481	-1
296	447	-1
1032	1216	-1
127	363	-1
1001	797	-1
770	627	-1
471	510	-1
643	1058	-1
306	586	-1
562	398	-1
286	652	-1
864	87	-1
363	815	-1
963	55	-1
1262	799	-1
85	703	-1
107	514	-1
631	764	-1
1214	1082	-1
1062	1095	-1
473	720	-1
389	1107	-1
50	508	-1
430	36	-1
873	1291	-1
817	1231	-1
371	997	-1
1100	693	-1
539	150	-1
773	573	-1
755	171	-1
564	1211	-1
863	194	-1
377	84	-1
203	302	-1
1001	19	-1
1178	305	-1
456	868	-1
471	201	-1
1171	1266	-1
114	869	-1
293	337	-1
430	569	-1
36	471	-1
163	1013	-1
465	680	-1
549	348	-1
191	862	-1
923	578	-1
1278	97	-1
399	250	-1
183	184	-1
620	1276	-1
905	374	-1
1020	519	-1
319	201	-1
578	1103	-1
961	1153	-1
1080	681	-1
1219	1083	-1
626	900	-1
859	935	-1
381	485	-1
245	389	-1
967	1052	-1
916	265	-1
397	1151	-1
723	187	-1
800	627	-1
357	744	-1
635	236	-1
857	726	-1
465	679	-1
1220	1177	-1
676	386	-1
466	959	-1
502	983	-1
923	250	-1
496	183	-1
1021	258	-1
1259	464	-1
793	159	-1
1016	948	-1
573	1116	-1
1203	798	-1
348	951	-1
907	30	-1
1046	877	-1
1275	23	-1
297	397	-1
338	487	-1
470	1131	-1
370	676	-1
1243	1174	-1
538	693	-1
1082	578	-1
299	394	-1
650	1178	-1
774	1207	-1
461	1257	-1
470	1090	-1
473	634	-1
811	221	-1
731	845	-1
579	294	-1
689	317	-1
1034	371	-1
699	549	-1
189	765	-1
457	1219	-1
501	174	-1
292	344	-1
539	180	-1
392	900	-1
50	693	-1
150	348	-1
430	260	-1
247	253	-1
272	796	-1
949	189	-1
179	231	-1
1094	1017	-1
284	957	-1
151	183	-1
554	149	-1
153	1208	-1
600	909	-1
962	21	-1
353	828	-1
214	290	-1
54	776	-1
1278	879	-1
377	820	-1
797	680	-1
918	1133	-1
795	796	-1
1068	1188	-1
756	529	-1
738	1287	-1
693	744	-1
119	618	-1
1169	104	-1
18	404	-1
179	861	-1
270	913	-1
259	1218	-1
2	334	-1
784	398	-1
1257	360	-1
1264	499	-1
616	18	-1
143	1098	-1
1048	276	-1
97	450	-1
262	1091	-1
523	715	-1
823	259	-1
97	254	-1
1051	905	-1
681	990	-1
510	951	-1
401	179	-1
8	932	-1
784	738	-1
995	861	-1
1237	544	-1
586	185	-1
942	775	-1
768	309	-1
507	905	-1
332	1083	-1
296	160	-1
88	188	-1
757	582	-1
166	668	-1
1113	692	-1
70	1131	-1
1226	523	-1
23	778	-1
973	113	-1
388	724	-1
413	65	-1
81	101	-1
1051	510	-1
378	335	-1
18	150	-1
398	1107	-1
201	637	-1
1163	316	-1
647	1138	-1
360	1190	-1
179	1186	-1
1230	168	-1
488	510	-1
1140	861	-1
122	730	-1
696	210	-1
614	576	-1
205	1193	-1
168	1130	-1
7	845	-1
1268	543	-1
1140	1122	-1
446	492	-1
330	1205	-1
50	788	-1
1037	1112	-1
1086	32	-1
492	250	-1
202	1085	-1
793	1037	-1
1072	1116	-1
914	867	-1
397	1256	-1
744	528	-1
851	867	-1
902	1225	-1
555	723	-1
406	290	-1
876	64	-1
921	71	-1
1095	1125	-1
234	180	-1
1270	11	-1
229	1171	-1
12	444	-1
47	785	-1
157	395	-1
708	566	-1
632	1135	-1
783	804	-1
1000	488	-1
663	567	-1
690	488	-1
1002	1228	-1
1222	1225	-1
990	588	-1
376	353	-1
751	317	-1
52	704	-1
847	875	-1
1266	628	-1
1152	551	-1
1228	442	-1
808	1156	-1
320	1016	-1
710	735	-1
682	776	-1
235	44	-1
600	64	-1
648	862	-1
1207	778	-1
1066	539	-1
392	250	-1
39	873	-1
1248	1177	-1
567	523	-1
1291	975	-1
650	538	-1
220	86	-1
948	492	-1
331	363	-1
112	766	-1
3	1174	-1
46	779	-1
212	244	-1
166	1011	-1
849	132	-1
229	764	-1
269	1006	-1
1134	263	-1
187	514	-1
1068	26	-1
161	636	-1
303	814	-1
873	723	-1
201	1232	-1
478	1189	-1
602	160	-1
860	175	-1
1050	157	-1
175	510	-1
432	1009	-1
1228	534	-1
628	321	-1
349	1220	-1
1276	824	-1
1157	157	-1
577	1238	-1
702	1151	-1
323	633	-1
171	81	-1
419	1183	-1
991	1000	-1
764	232	-1
321	483	-1
984	889	-1
464	304	-1
433	1285	-1
280	498	-1
688	755	-1
679	1214	-1
734	269	-1
647	1146	-1
1204	906	-1
594	599	-1
853	348	-1
1286	1257	-1
906	1277	-1
729	810	-1
671	187	-1
563	365	-1
566	867	-1
1157	1229	-1
493	956	-1
101	791	-1
859	911	-1
377	144	-1
510	1097	-1
1277	521	-1
302	76	-1
221	110	-1
1104	632	-1
41	1173	-1
318	539	-1
1112	86	-1
1272	1114	-1
485	1200	-1
487	752	-1
876	130	-1
235	1071	-1
1150	437	-1
1079	24	-1
1202	601	-1
695	749	-1
274	1156	-1
258	1291	-1
994	810	-1
579	602	-1
1224	720	-1
1193	516	-1
171	808	-1
337	55	-1
258	593	-1
441	918	-1
257	1170	-1
221	721	-1
990	1074	-1
1279	917	-1
9	863	-1
140	1272	-1
1163	168	-1
602	259	-1
741	1170	-1
1250	599	-1
1270	188	-1
303	103	-1
774	305	-1
629	385	-1
284	845	-1
761	458	-1
1234	405	-1
487	832	-1
460	466	-1
266	437	-1
266	1039	-1
772	691	-1
554	646	-1
849	819	-1
809	545	-1
369	1039	-1
315	97	-1
1220	572	-1
376	163	-1
214	765	-1
810	1220	-1
1203	1286	-1
756	963	-1
1201	1181	-1
661	170	-1
790	85	-1
44	277	-1
88	239	-1
1017	897	-1
1225	138	-1
247	1037	-1
421	1214	-1
1262	1283	-1
1152	637	-1
597	510	-1
729	254	-1
847	885	-1
857	17	-1
500	667	-1
1131	1081	-1
978	1143	-1
1222	493	-1
921	208	-1
182	1013	-1
1264	481	-1
106	1112	-1
1218	385	-1
113	582	-1
909	973	-1
1126	539	-1
1203	218	-1
539	1147	-1
1180	734	-1
609	440	-1
689	652	-1
1248	1212	-1
768	581	-1
213	603	-1
739	508	-1
593	1267	-1
716	144	-1
652	874	-1
1112	1230	-1
498	635	-1
502	406	-1
722	648	-1
85	323	-1
441	997	-1
1221	1094	-1
1016	879	-1
573	1293	-1
1011	321	-1
442	1048	-1
1084	55	-1
1263	263	-1
839	511	-1
1224	123	-1
237	207	-1
1200	1203	-1
6	1152	-1
793	710	-1
288	1266	-1
855	122	-1
42	993	-1
3	842	-1
236	213	-1
410	202	-1
300	112	-1
1066	614	-1
526	1033	-1
1203	686	-1
979	1224	-1
507	485	-1
1262	1236	-1
957	499	-1
300	722	-1
531	679	-1
104	735	-1
1029	873	-1
726	1282	-1
563	24	-1
1060	1269	-1
160	409	-1
324	544	-1
310	805	-1
1083	822	-1
653	1276	-1
293	412	-1
797	497	-1
1203	1241	-1
38	558	-1
931	85	-1
952	478	-1
889	624	-1
645	247	-1
56	152	-1
266	731	-1
387	1173	-1
1268	485	-1
695	710	-1
913	304	-1
956	39	-1
468	614	-1
814	1256	-1
765	563	-1
336	42	-1
840	320	-1
715	392	-1
750	586	-1
28	265	-1
30	400	-1
1203	108	-1
1076	1119	-1
1125	44	-1
157	274	-1
996	914	-1
266	864	-1
187	74	-1
166	287	-1
1223	520	-1
510	801	-1
553	735	-1
699	1176	-1
30	1193	-1
1106	299	-1
543	1034	-1
556	61	-1
389	318	-1
916	497	-1
383	560	-1
780	95	-1
483	172	-1
455	738	-1
408	158	-1
30	1118	-1
376	682	-1
859	31	-1
576	1181	-1
885	790	-1
390	160	-1
376	1163	-1
106	1275	-1
338	348	-1
268	614	-1
140	74	-1
976	815	-1
338	301	-1
207	1250	-1
634	376	-1
475	1093	-1
998	32	-1
600	168	-1
62	1139	-1
615	1240	-1
1039	339	-1
1098	160	-1
804	998	-1
182	1134	-1
1	349	-1
628	316	-1
1269	352	-1
39	869	-1
227	160	-1
827	372	-1
61	1073	-1
179	952	-1
975	684	-1
863	241	-1
764	433	-1
523	173	-1
1169	295	-1
777	61	-1
912	1104	-1
30	22	-1
341	232	-1
229	1185	-1
413	422	-1
1252	899	-1
502	6	-1
800	35	-1
64	332	-1
257	860	-1
364	1093	-1
593	499	-1
756	884	-1
791	71	-1
694	1107	-1
1034	1004	-1
623	336	-1
323	221	-1
780	750	-1
1001	215	-1
286	1122	-1
152	145	-1
1077	412	-1
1139	298	-1
222	668	-1
1030	487	-1
149	1236	-1
1079	1211	-1
867	162	-1
1130	751	-1
524	1076	-1
405	7	-1
9	1081	-1
564	144	-1
1112	843	-1
221	796	-1
824	1236	-1
384	757	-1
946	1119	-1
206	1147	-1
216	206	-1
927	1058	-1
325	459	-1
1256	1171	-1
695	1057	-1
1144	557	-1
470	647	-1
1177	691	-1
511	764	-1
695	430	-1
855	935	-1
1204	1188	-1
490	672	-1
239	815	-1
1176	38	-1
398	532	-1
1248	623	-1
1046	1205	-1
353	1211	-1
502	1096	-1
157	933	-1
122	669	-1
1230	833	-1
916	579	-1
632	635	-1
663	903	-1
1055	595	-1
1001	26	-1
496	134	-1
315	341	-1
262	674	-1
92	84	-1
253	1055	-1
1132	1216	-1
224	52	-1
647	473	-1
302	567	-1
303	991	-1
1239	1225	-1
512	149	-1
531	326	-1
148	581	-1
593	1145	-1
281	1183	-1
815	305	-1
768	1136	-1
510	503	-1
239	260	-1
1175	488	-1
556	1017	-1
898	1257	-1
982	1119	-1
631	1220	-1
1202	301	-1
864	1048	-1
264	1093	-1
632	1030	-1
47	488	-1
692	470	-1
1001	979	-1
595	806	-1
865	874	-1
1124	251	-1
631	91	-1
805	155	-1
832	247	-1
842	1234	-1
490	3	-1
366	1276	-1
1003	985	-1
806	678	-1
815	983	-1
87	468	-1
102	460	-1
737	153	-1
81	1250	-1
936	1180	-1
805	92	-1
778	410	-1
795	907	-1
841	895	-1
760	143	-1
422	932	-1
645	416	-1
485	939	-1
959	683	-1
1127	538	-1
686	1029	-1
839	30	-1
290	691	-1
57	762	-1
975	543	-1
618	755	-1
673	372	-1
443	1104	-1
290	993	-1
292	127	-1
509	912	-1
231	795	-1
949	123	-1
130	281	-1
61	952	-1
814	242	-1
744	1200	-1
861	74	-1
851	886	-1
247	640	-1
1210	683	-1
194	1264	-1
68	1151	-1
1045	466	-1
405	1246	-1
794	149	-1
1293	471	-1
1058	1220	-1
679	616	-1
152	1079	-1
37	756	-1
967	985	-1
776	1214	-1
576	826	-1
1205	290	-1
1020	640	-1
1050	1081	-1
185	1280	-1
1243	222	-1
699	400	-1
850	427	-1
817	244	-1
875	387	-1
148	132	-1
948	1158	-1
188	883	-1
932	675	-1
902	2	-1
681	298	-1
331	682	-1
799	768	-1
217	870	-1
477	1103	-1
442	815	-1
807	539	-1
392	607	-1
522	724	-1
990	581	-1
705	693	-1
163	1140	-1
548	76	-1
352	1113	-1
943	668	-1
1075	404	-1
311	850	-1
732	808	-1
520	404	-1
136	254	-1
1121	744	-1
1009	406	-1
19	1019	-1
280	1009	-1
391	297	-1
774	410	-1
572	333	-1
868	1183	-1
71	417	-1
491	1230	-1
1190	507	-1
277	459	-1
857	406	-1
160	60	-1
488	566	-1
4	939	-1
830	1249	-1
404	1280	-1
534	366	-1
1049	556	-1
1045	1258	-1
848	1293	-1
932	670	-1
1063	303	-1
1101	629	-1
680	528	-1
1210	346	-1
1251	330	-1
704	1044	-1
782	533	-1
796	1173	-1
1073	443	-1
922	858	-1
56	228	-1
126	1151	-1
648	504	-1
1278	541	-1
1293	108	-1
184	1004	-1
299	405	-1
911	627	-1
1062	599	-1
290	80	-1
457	755	-1
195	1133	-1
656	481	-1
1106	1261	-1
660	538	-1
851	461	-1
1103	560	-1
389	536	-1
633	1287	-1
1272	652	-1
782	1240	-1
910	1055	-1
1216	781	-1
648	275	-1
1294	237	-1
69	443	-1
21	497	-1
242	869	-1
148	901	-1
1180	822	-1
401	1272	-1
283	857	-1
412	703	-1
737	598	-1
764	1225	-1
986	32	-1
1208	244	-1
529	419	-1
533	591	-1
265	120	-1
220	986	-1
59	997	-1
514	488	-1
351	514	-1
128	491	-1
827	187	-1
680	108	-1
199	919	-1
1255	1267	-1
993	330	-1
1212	417	-1
76	614	-1
578	303	-1
913	1226	-1
589	572	-1
1118	440	-1
1004	736	-1
588	18	-1
707	327	-1
768	288	-1
35	180	-1
1253	720	-1
650	1212	-1
491	573	-1
309	730	-1
821	1101	-1
55	1080	-1
446	201	-1
401	744	-1
1153	563	-1
272	1273	-1
943	1185	-1
158	729	-1
358	929	-1
413	7	-1
744	390	-1
1058	140	-1
1220	773	-1
691	427	-1
183	1147	-1
1197	621	-1
326	897	-1
283	405	-1
616	631	-1
413	753	-1
84	970	-1
428	1068	-1
1257	352	-1
594	178	-1
768	850	-1
835	864	-1
289	1195	-1
1138	898	-1
705	1086	-1
664	38	-1
502	368	-1
201	1090	-1
1095	236	-1
148	675	-1
1177	103	-1
194	36	-1
196	658	-1
985	857	-1
1294	399	-1
1152	1032	-1
41	923	-1
822	962	-1
1101	29	-1
634	656	-1
805	1186	-1
132	1021	-1
778	756	-1
126	212	-1
893	93	-1
601	708	-1
511	873	-1
1178	264	-1
287	787	-1
1109	620	-1
218	228	-1
37	395	-1
315	174	-1
1114	779	-1
1194	984	-1
969	1173	-1
684	509	-1
861	673	-1
1081	584	-1
572	560	-1
1116	693	-1
487	616	-1
106	914	-1
638	131	-1
234	727	-1
421	933	-1
1068	1157	-1
235	131	-1
51	1151	-1
317	653	-1
155	466	-1
410	1101	-1
790	779	-1
916	514	-1
415	869	-1
839	229	-1
624	135	-1
970	47	-1
731	70	-1
937	235	-1
50	482	-1
52	502	-1
27	863	-1
240	781	-1
372	35	-1
665	399	-1
927	148	-1
624	791	-1
826	706	-1
351	1021	-1
507	577	-1
135	1158	-1
441	80	-1
1262	175	-1
1	358	-1
588	1013	-1
938	337	-1
97	235	-1
1273	1258	-1
1270	1043	-1
515	1017	-1
131	923	-1
430	780	-1
1139	631	-1
692	1158	-1
1044	148	-1
1074	232	-1
1188	392	-1
1154	491	-1
483	1253	-1
122	302	-1
1077	955	-1
873	71	-1
778	956	-1
597	321	-1
145	1177	-1
496	1280	-1
86	486	-1
112	179	-1
1084	897	-1
179	988	-1
224	903	-1
191	129	-1
1241	514	-1
984	971	-1
1106	27	-1
1291	1231	-1
465	533	-1
791	1278	-1
778	390	-1
1221	187	-1
1291	535	-1
618	319	-1
626	126	-1
472	358	-1
724	818	-1
859	444	-1
632	713	-1
808	70	-1
929	1174	-1
183	28	-1
35	338	-1
1256	555	-1
160	177	-1
173	101	-1
53	183	-1
869	32	-1
267	392	-1
345	501	-1
498	453	-1
806	832	-1
938	841	-1
384	205	-1
1021	75	-1
713	1001	-1
416	1162	-1
404	1128	-1
832	464	-1
296	1179	-1
1257	665	-1
523	1056	-1
466	994	-1
172	1111	-1
73	994	-1
1048	1154	-1
655	545	-1
1150	882	-1
1140	386	-1
378	626	-1
24	65	-1
510	906	-1
208	406	-1
661	737	-1
283	447	-1
626	531	-1
1282	218	-1
0	472	-1
108	543	-1
79	1157	-1
906	73	-1
234	338	-1
1152	19	-1
1098	247	-1
502	540	-1
28	339	-1
952	266	-1
464	611	-1
159	85	-1
27	707	-1
421	159	-1
923	386	-1
28	1083	-1
581	1093	-1
683	822	-1
1133	692	-1
1112	180	-1
676	1052	-1
1269	207	-1
127	674	-1
360	1225	-1
617	126	-1
1074	217	-1
288	4	-1
913	424	-1
106	1101	-1
69	247	-1
857	336	-1
790	858	-1
577	129	-1
1100	1056	-1
514	784	-1
890	688	-1
750	738	-1
572	204	-1
779	854	-1
332	70	-1
455	533	-1
348	1236	-1
1099	1020	-1
659	1177	-1
603	54	-1
4	1037	-1
317	389	-1
947	168	-1
922	1022	-1
466	675	-1
239	533	-1
270	1170	-1
1147	774	-1
134	1074	-1
437	1049	-1
365	1056	-1
867	806	-1
481	451	-1
957	743	-1
443	55	-1
656	940	-1
1039	842	-1
88	939	-1
315	989	-1
821	24	-1
503	618	-1
372	810	-1
1090	1004	-1
185	1258	-1
924	228	-1
337	244	-1
199	126	-1
805	1114	-1
153	191	-1
572	488	-1
1163	1119	-1
32	1223	-1
1294	1291	-1
9	300	-1
88	276	-1
1082	807	-1
1071	1033	-1
490	924	-1
221	598	-1
568	1181	-1
309	844	-1
704	28	-1
369	1037	-1
967	982	-1
653	691	-1
253	520	-1
1226	212	-1
933	1156	-1
818	546	-1
149	808	-1
1182	833	-1
13	1133	-1
135	539	-1
587	326	-1
1104	344	-1
208	231	-1
289	926	-1
765	409	-1
1212	1117	-1
383	994	-1
656	599	-1
47	1198	-1
1118	302	-1
1209	210	-1
762	841	-1
12	879	-1
743	826	-1
1280	551	-1
500	357	-1
786	421	-1
1206	670	-1
748	1153	-1
1236	806	-1
1151	916	-1
603	756	-1
1068	1284	-1
76	1165	-1
853	1206	-1
245	1000	-1
676	993	-1
729	1151	-1
421	1171	-1
1208	1104	-1
1094	1013	-1
850	620	-1
388	779	-1
177	427	-1
1143	704	-1
702	1082	-1
442	329	-1
555	385	-1
833	672	-1
264	962	-1
410	885	-1
546	293	-1
365	882	-1
23	805	-1
1189	810	-1
1294	1272	-1
531	833	-1
334	543	-1
301	1243	-1
1181	862	-1
966	1075	-1
686	1221	-1
963	378	-1
1286	624	-1
365	390	-1
136	1152	-1
914	837	-1
1013	169	-1
1271	331	-1
481	224	-1
1275	748	-1
1206	1267	-1
620	430	-1
161	1239	-1
47	397	-1
401	802	-1
1134	455	-1
936	695	-1
949	1032	-1
61	542	-1
322	1118	-1
1049	918	-1
648	375	-1
983	943	-1
907	485	-1
1046	560	-1
289	317	-1
526	1081	-1
485	668	-1
47	596	-1
548	80	-1
652	1046	-1
470	287	-1
1094	37	-1
665	59	-1
1000	29	-1
369	571	-1
961	1084	-1
797	259	-1
531	1112	-1
846	787	-1
729	860	-1
437	286	-1
1104	298	-1
80	844	-1
254	110	-1
8	594	-1
669	60	-1
523	649	-1
1233	566	-1
830	816	-1
502	1098	-1
185	1128	-1
1236	224	-1
332	917	-1
966	744	-1
1046	1095	-1
388	1209	-1
174	863	-1
229	1202	-1
422	583	-1
81	143	-1
0	515	-1
95	1221	-1
1116	477	-1
516	581	-1
898	291	-1
865	815	-1
798	1173	-1
660	405	-1
529	1115	-1
1259	1101	-1
726	328	-1
149	267	-1
441	517	-1
1253	320	-1
1189	269	-1
1214	478	-1
241	158	-1
183	852	-1
52	330	-1
548	106	-1
416	1260	-1
785	47	-1
1126	149	-1
30	794	-1
123	441	-1
1216	465	-1
50	252	-1
437	366	-1
1186	237	-1
539	342	-1
381	857	-1
265	981	-1
222	797	-1
1112	571	-1
4	600	-1
615	844	-1
697	1216	-1
51	1215	-1
815	1281	-1
287	302	-1
545	76	-1
1183	1109	-1
303	294	-1
1105	624	-1
1057	383	-1
1099	1179	-1
97	586	-1
730	213	-1
961	859	-1
483	325	-1
1136	1269	-1
1065	79	-1
332	874	-1
589	699	-1
287	586	-1
440	8	-1
1044	321	-1
318	157	-1
35	231	-1
603	564	-1
913	309	-1
214	1178	-1
369	53	-1
822	1019	-1
786	704	-1
1253	1207	-1
203	810	-1
758	24	-1
1060	1253	-1
290	1110	-1
1048	1176	-1
36	734	-1
702	1178	-1
1170	556	-1
1178	756	-1
907	744	-1
605	1283	-1
671	610	-1
500	317	-1
151	905	-1
692	1020	-1
790	170	-1
55	1208	-1
1171	303	-1
586	1161	-1
520	517	-1
143	565	-1
646	935	-1
1024	885	-1
146	680	-1
759	221	-1
418	998	-1
826	140	-1
1104	134	-1
173	1146	-1
970	572	-1
275	1048	-1
922	1274	-1
232	703	-1
635	265	-1
1278	1248	-1
578	1033	-1
669	1249	-1
998	302	-1
772	377	-1
259	1231	-1
521	485	-1
1029	697	-1
918	2	-1
1024	466	-1
1271	827	-1
21	502	-1
907	841	-1
1039	179	-1
728	224	-1
269	936	-1
609	893	-1
67	1225	-1
1204	296	-1
585	1048	-1
392	374	-1
1079	885	-1
1226	228	-1
1058	75	-1
438	497	-1
1097	485	-1
1118	646	-1
35	1071	-1
653	720	-1
736	330	-1
1241	705	-1
456	600	-1
645	724	-1
79	26	-1
903	601	-1
1180	95	-1
611	149	-1
1178	1085	-1
499	339	-1
818	37	-1
696	761	-1
1266	659	-1
191	386	-1
787	44	-1
206	483	-1
911	1158	-1
247	903	-1
774	1032	-1
131	1055	-1
69	632	-1
511	856	-1
1237	1236	-1
591	1083	-1
514	1065	-1
511	750	-1
183	278	-1
523	95	-1
130	92	-1
8	277	-1
962	531	-1
1131	735	-1
196	1011	-1
868	1049	-1
30	976	-1
1109	1256	-1
70	1239	-1
989	858	-1
1277	862	-1
106	893	-1
163	1215	-1
196	123	-1
344	310	-1
443	1050	-1
850	498	-1
498	515	-1
1030	237	-1
726	376	-1
490	675	-1
61	55	-1
1226	369	-1
365	919	-1
812	421	-1
79	1294	-1
491	902	-1
203	1264	-1
939	1209	-1
802	287	-1
587	42	-1
1175	1129	-1
796	638	-1
1262	131	-1
535	780	-1
466	123	-1
298	1044	-1
978	177	-1
148	812	-1
321	1197	-1
466	713	-1
1017	1086	-1
670	963	-1
1025	795	-1
156	701	-1
82	348	-1
360	775	-1
533	1157	-1
821	826	-1
831	441	-1
76	325	-1
139	1082	-1
1215	195	-1
1251	298	-1
1263	729	-1
485	997	-1
931	59	-1
1198	735	-1
165	1214	-1
855	515	-1
148	1028	-1
755	510	-1
851	1069	-1
102	1154	-1
775	526	-1
221	782	-1
850	389	-1
1009	439	-1
389	553	-1
10	324	-1
870	1250	-1
669	1260	-1
1163	539	-1
416	1236	-1
783	631	-1
203	757	-1
698	493	-1
1029	437	-1
673	924	-1
848	1000	-1
1131	1084	-1
520	706	-1
620	345	-1
138	412	-1
497	119	-1
149	131	-1
798	339	-1
1224	281	-1
659	486	-1
996	696	-1
592	893	-1
309	1093	-1
621	8	-1
135	291	-1
1273	885	-1
919	673	-1
828	455	-1
1086	501	-1
512	1113	-1
59	825	-1
168	785	-1
828	309	-1
382	774	-1
291	3	-1
480	274	-1
379	344	-1
696	1147	-1
914	591	-1
247	528	-1
1278	283	-1
391	1001	-1
500	41	-1
591	1112	-1
979	447	-1
780	1097	-1
894	1075	-1
392	550	-1
620	846	-1
650	688	-1
1095	143	-1
618	1135	-1
1206	512	-1
73	106	-1
743	737	-1
95	316	-1
379	234	-1
283	491	-1
482	962	-1
276	1225	-1
1074	1001	-1
569	472	-1
1086	339	-1
903	510	-1
865	337	-1
109	480	-1
605	1145	-1
16	751	-1
113	60	-1
629	626	-1
672	656	-1
298	847	-1
157	375	-1
709	346	-1
946	1216	-1
296	1158	-1
274	1224	-1
1280	901	-1
1065	348	-1
252	835	-1
799	1081	-1
906	738	-1
309	157	-1
773	1246	-1
993	773	-1
358	245	-1
840	278	-1
1271	191	-1
601	174	-1
824	410	-1
640	1190	-1
909	1057	-1
556	2	-1
1161	269	-1
130	138	-1
1081	811	-1
1030	1151	-1
822	289	-1
309	1133	-1
899	1243	-1
437	1229	-1
905	879	-1
145	1183	-1
372	298	-1
177	251	-1
185	1174	-1
214	510	-1
70	1188	-1
1122	1165	-1
849	564	-1
1215	1094	-1
1103	555	-1
1058	1271	-1
566	832	-1
18	401	-1
697	1269	-1
1169	522	-1
716	1280	-1
488	272	-1
659	1082	-1
805	876	-1
523	108	-1
1037	298	-1
212	1154	-1
1129	1175	-1
797	624	-1
592	0	-1
17	1158	-1
330	658	-1
356	688	-1
170	459	-1
676	894	-1
450	570	-1
205	83	-1
730	1219	-1
364	61	-1
166	263	-1
978	1147	-1
489	361	-1
1019	1284	-1
730	147	-1
1075	350	-1
535	1067	-1
1253	727	-1
160	1057	-1
1096	1103	-1
819	415	-1
1171	593	-1
753	1067	-1
935	699	-1
203	676	-1
1219	842	-1
1032	392	-1
620	558	-1
381	845	-1
6	1009	-1
1068	465	-1
1290	593	-1
544	699	-1
807	289	-1
215	456	-1
593	752	-1
1103	570	-1
837	485	-1
521	326	-1
348	728	-1
1126	778	-1
95	62	-1
797	630	-1
1173	708	-1
394	299	-1
735	573	-1
909	180	-1
1222	1250	-1
1081	867	-1
