371	235	-1
487	235	0
803	235	-1
1153	235	-1
399	235	-1
297	235	-1
614	235	-1
648	235	-1
376	235	-1
583	235	-1
1217	235	-1
1209	235	-1
778	235	-1
502	235	-1
64	235	-1
845	235	-1
1291	235	-1
328	235	-1
679	235	-1
620	235	-1
385	235	-1
824	235	-1
802	235	-1
1258	235	-1
638	235	-1
893	235	-1
32	235	-1
1016	235	-1
1048	235	-1
61	235	-1
238	235	-1
840	235	-1
158	235	-1
1068	235	-1
358	235	-1
466	235	-1
224	235	-1
191	235	-1
12	235	-1
730	235	-1
101	235	-1
908	235	-1
690	235	-1
38	235	-1
723	235	-1
491	235	-1
963	235	-1
229	235	-1
1062	235	-1
489	235	-1
1055	235	-1
221	235	-1
464	235	-1
269	235	-1
793	235	-1
704	235	-1
70	235	-1
42	235	-1
1263	235	-1
161	235	-1
1144	235	-1
1158	235	-1
447	235	-1
978	235	-1
492	235	-1
909	235	-1
102	235	-1
766	235	-1
842	235	-1
414	235	-1
1151	235	-1
486	235	-1
1033	235	-1
1080	235	-1
247	235	-1
300	235	-1
1206	235	-1
732	235	-1
943	235	-1
501	235	-1
1208	235	-1
1058	259	0
487	259	0
500	259	-1
1116	259	-1
803	259	0
162	259	-1
242	259	-1
580	259	0
297	259	0
614	259	-1
311	259	0
583	259	-1
603	259	-1
633	259	0
1269	259	0
64	259	-1
1293	259	-1
859	259	-1
1100	259	0
228	259	0
679	259	0
520	259	-1
696	259	0
912	259	-1
452	259	0
620	259	0
127	259	0
1277	259	0
824	259	-1
255	259	0
802	259	-1
240	259	-1
638	259	-1
810	259	-1
344	259	-1
1083	259	0
32	259	-1
1048	259	-1
389	259	0
416	259	-1
1178	259	0
751	259	-1
238	259	-1
840	259	0
738	259	0
39	259	-1
707	259	-1
1068	259	-1
358	259	-1
498	259	0
224	259	-1
1140	259	-1
776	259	-1
191	259	-1
12	259	-1
730	259	-1
101	259	0
795	259	-1
254	259	-1
50	259	-1
1256	259	-1
957	259	0
1270	259	-1
4	259	-1
456	259	-1
963	259	-1
828	259	-1
705	259	-1
229	259	-1
208	259	0
1255	259	-1
806	259	0
1062	259	0
489	259	-1
1049	259	-1
626	259	-1
624	259	-1
1055	259	-1
221	259	-1
464	259	0
269	259	-1
695	259	-1
70	259	2
885	259	-1
473	259	0
42	259	0
1263	259	-1
161	259	0
1144	259	0
30	259	-1
923	259	0
622	259	-1
978	259	0
219	259	-1
909	259	-1
967	259	-1
1017	259	-1
766	259	-1
414	259	-1
1020	259	-1
130	259	0
179	259	-1
486	259	-1
335	259	-1
1033	259	0
18	259	0
683	259	0
863	259	-1
1080	259	-1
1206	259	-1
732	259	-1
302	259	-1
1046	259	-1
443	259	-1
501	259	-1
1224	259	-1
452	22	0
238	22	0
452	919	0
238	919	0
371	1058	2
487	1058	2
500	1058	-1
162	1058	-1
580	1058	2
1221	1058	-1
297	1058	0
614	1058	-1
1282	1058	0
583	1058	0
1209	1058	-1
778	1058	-1
633	1058	-1
502	1058	-1
594	1058	2
1112	1058	-1
1293	1058	0
1204	1058	0
1291	1058	-1
859	1058	-1
1100	1058	-1
228	1058	-1
679	1058	-1
696	1058	2
912	1058	-1
127	1058	2
1277	1058	-1
824	1058	0
802	1058	-1
1258	1058	0
638	1058	-1
344	1058	-1
35	1058	0
32	1058	-1
389	1058	-1
237	1058	-1
1178	1058	-1
751	1058	-1
1156	1058	-1
238	1058	-1
586	1058	0
738	1058	-1
1068	1058	-1
358	1058	-1
224	1058	-1
1140	1058	-1
776	1058	-1
12	1058	-1
101	1058	0
254	1058	0
957	1058	-1
1179	1058	-1
160	1058	-1
1270	1058	-1
1240	1058	-1
491	1058	-1
963	1058	-1
705	1058	-1
79	1058	-1
1255	1058	-1
1062	1058	-1
626	1058	-1
464	1058	-1
793	1058	-1
695	1058	-1
704	1058	-1
349	1058	-1
70	1058	-1
885	1058	0
42	1058	-1
1144	1058	-1
497	1058	-1
447	1058	-1
967	1058	-1
102	1058	-1
1017	1058	-1
766	1058	-1
842	1058	-1
85	1058	-1
289	1058	-1
1151	1058	0
325	1058	0
130	1058	-1
179	1058	2
486	1058	-1
1033	1058	-1
1180	1058	-1
630	1058	-1
18	1058	-1
1264	1058	-1
683	1058	-1
441	1058	-1
863	1058	-1
1080	1058	-1
247	1058	0
1206	1058	-1
1046	1058	-1
501	1058	-1
1208	1058	-1
1224	1058	-1
487	371	2
1116	371	0
803	371	-1
914	371	-1
242	371	2
580	371	-1
399	371	-1
1221	371	-1
297	371	2
1282	371	2
583	371	2
673	371	-1
778	371	-1
1293	371	2
1204	371	2
1100	371	-1
780	371	-1
696	371	2
912	371	-1
301	371	-1
127	371	2
1277	371	-1
824	371	2
255	371	0
638	371	-1
810	371	-1
538	371	-1
1083	371	-1
35	371	2
237	371	2
416	371	-1
1156	371	-1
586	371	2
39	371	-1
478	371	-1
466	371	0
224	371	2
1140	371	-1
776	371	2
12	371	-1
730	371	-1
101	371	0
795	371	-1
50	371	2
38	371	-1
1240	371	-1
491	371	-1
963	371	2
828	371	2
79	371	-1
229	371	0
1255	371	-1
1062	371	2
1049	371	-1
1055	371	-1
464	371	-1
269	371	-1
262	371	-1
349	371	-1
885	371	0
1263	371	-1
161	371	-1
30	371	-1
1158	371	-1
497	371	-1
978	371	-1
219	371	-1
909	371	-1
593	371	0
967	371	-1
874	371	-1
766	371	2
85	371	-1
414	371	-1
1020	371	-1
1151	371	-1
325	371	2
130	371	-1
179	371	2
486	371	-1
335	371	-1
1033	371	2
1180	371	-1
630	371	-1
1264	371	2
863	371	-1
247	371	-1
732	371	2
943	371	-1
302	371	2
443	371	-1
1208	371	-1
1116	487	0
803	487	-1
914	487	-1
242	487	2
580	487	0
1221	487	1
297	487	2
648	487	-1
1282	487	2
376	487	1
311	487	0
583	487	2
603	487	1
633	487	0
502	487	0
64	487	-1
322	487	-1
680	487	-1
1293	487	2
1204	487	2
421	487	-1
849	487	-1
1100	487	0
328	487	-1
228	487	0
679	487	0
780	487	-1
912	487	-1
452	487	-1
620	487	0
301	487	-1
127	487	2
824	487	-1
255	487	0
1258	487	2
1083	487	0
35	487	2
32	487	-1
1016	487	-1
389	487	0
237	487	2
830	487	-1
416	487	-1
1156	487	-1
238	487	-1
840	487	0
586	487	2
738	487	0
478	487	-1
358	487	-1
466	487	0
498	487	0
224	487	-1
776	487	2
191	487	2
12	487	-1
730	487	-1
101	487	0
795	487	-1
254	487	-1
50	487	2
1256	487	-1
957	487	0
1179	487	0
38	487	-1
1270	487	-1
671	487	-1
4	487	-1
1240	487	-1
963	487	2
828	487	2
229	487	0
623	487	-1
1255	487	2
806	487	0
206	487	0
1062	487	2
489	487	-1
626	487	-1
624	487	-1
464	487	-1
269	487	0
793	487	-1
695	487	-1
704	487	-1
349	487	-1
70	487	-1
885	487	0
42	487	0
1263	487	0
161	487	0
497	487	-1
978	487	0
219	487	-1
909	487	-1
593	487	0
530	487	-1
766	487	2
85	487	-1
412	487	-1
325	487	2
179	487	2
1033	487	2
1264	487	2
683	487	-1
627	487	0
441	487	-1
863	487	-1
300	487	-1
732	487	2
943	487	-1
302	487	2
443	487	-1
501	487	-1
1208	487	-1
1029	487	-1
1116	500	0
803	500	0
914	500	-1
1153	500	-1
162	500	-1
242	500	-1
580	500	2
251	500	0
1221	500	-1
297	500	-1
648	500	-1
376	500	0
311	500	0
1119	500	0
778	500	-1
502	500	0
594	500	2
1269	500	0
64	500	-1
680	500	0
421	500	0
1291	500	0
849	500	-1
1100	500	0
328	500	0
679	500	0
780	500	-1
696	500	0
912	500	-1
452	500	0
385	500	-1
127	500	0
1277	500	-1
824	500	-1
255	500	0
802	500	0
638	500	0
810	500	-1
344	500	-1
893	500	0
35	500	-1
32	500	0
1016	500	0
389	500	0
237	500	-1
416	500	-1
1178	500	0
751	500	0
238	500	0
840	500	-1
738	500	-1
707	500	-1
158	500	-1
1068	500	0
466	500	0
224	500	-1
601	500	-1
1140	500	0
776	500	-1
191	500	0
12	500	-1
730	500	-1
101	500	0
795	500	0
908	500	-1
254	500	-1
50	500	0
1179	500	0
38	500	0
1240	500	0
491	500	0
456	500	-1
963	500	0
677	500	0
828	500	-1
79	500	-1
229	500	0
208	500	0
1255	500	0
806	500	0
1062	500	0
1049	500	-1
464	500	-1
269	500	0
793	500	0
262	500	0
349	500	0
1134	500	-1
70	500	0
885	500	-1
473	500	0
42	500	0
1263	500	0
1144	500	0
30	500	-1
1158	500	-1
497	500	-1
923	500	0
447	500	-1
774	500	-1
622	500	0
321	500	0
978	500	0
909	500	0
74	500	-1
593	500	0
967	500	0
102	500	-1
766	500	-1
842	500	0
85	500	-1
1020	500	0
289	500	-1
325	500	0
130	500	0
486	500	0
335	500	-1
1033	500	0
1180	500	0
18	500	0
1264	500	0
627	500	0
863	500	-1
1080	500	-1
247	500	0
300	500	-1
943	500	-1
302	500	-1
1046	500	-1
443	500	-1
1224	500	-1
1029	500	-1
803	1116	0
580	1116	0
648	1116	-1
376	1116	-1
311	1116	0
1119	1116	-1
1217	1116	1
1209	1116	-1
673	1116	0
778	1116	-1
633	1116	1
502	1116	-1
594	1116	0
680	1116	-1
1112	1116	0
1293	1116	-1
1204	1116	-1
421	1116	0
328	1116	0
228	1116	0
679	1116	-1
520	1116	-1
780	1116	-1
696	1116	0
452	1116	0
301	1116	-1
127	1116	0
1277	1116	-1
255	1116	0
802	1116	-1
1258	1116	0
240	1116	-1
344	1116	0
893	1116	0
538	1116	-1
1083	1116	-1
35	1116	-1
32	1116	0
1016	1116	-1
389	1116	-1
830	1116	1
61	1116	1
1178	1116	0
751	1116	-1
238	1116	0
840	1116	-1
358	1116	-1
466	1116	0
498	1116	-1
224	1116	0
101	1116	-1
795	1116	-1
50	1116	0
1256	1116	-1
690	1116	-1
1179	1116	1
38	1116	-1
160	1116	-1
491	1116	0
963	1116	0
677	1116	-1
828	1116	-1
705	1116	-1
208	1116	-1
623	1116	-1
1255	1116	0
806	1116	0
1062	1116	-1
489	1116	1
464	1116	-1
793	1116	-1
349	1116	-1
70	1116	-1
885	1116	-1
473	1116	-1
42	1116	0
1263	1116	0
161	1116	1
1144	1116	1
497	1116	0
923	1116	0
447	1116	-1
978	1116	-1
492	1116	-1
909	1116	-1
74	1116	-1
874	1116	1
1017	1116	-1
0	1116	-1
842	1116	-1
414	1116	-1
1020	1116	-1
325	1116	0
130	1116	-1
335	1116	-1
1033	1116	0
18	1116	-1
683	1116	1
627	1116	-1
1080	1116	-1
247	1116	0
732	1116	1
943	1116	-1
302	1116	-1
1046	1116	0
1029	1116	-1
452	461	0
914	803	-1
1153	803	-1
162	803	0
242	803	-1
580	803	0
251	803	-1
1221	803	0
297	803	0
648	803	-1
376	803	0
311	803	-1
1119	803	-1
1217	803	0
673	803	0
778	803	0
502	803	-1
594	803	0
64	803	0
680	803	-1
1112	803	0
845	803	-1
1293	803	0
1204	803	-1
859	803	0
849	803	-1
1100	803	-1
328	803	0
228	803	0
679	803	-1
520	803	0
780	803	-1
696	803	-1
912	803	-1
452	803	0
620	803	-1
301	803	0
385	803	0
127	803	0
1277	803	-1
824	803	0
255	803	0
802	803	0
1258	803	0
638	803	0
810	803	-1
344	803	0
893	803	0
538	803	0
1083	803	0
35	803	-1
32	803	0
1016	803	0
389	803	-1
237	803	-1
830	803	0
416	803	-1
1178	803	0
751	803	-1
1156	803	-1
238	803	0
840	803	0
586	803	-1
738	803	-1
478	803	-1
707	803	-1
358	803	0
466	803	0
498	803	0
224	803	0
234	803	-1
1140	803	0
776	803	-1
191	803	0
12	803	-1
730	803	-1
795	803	0
254	803	-1
50	803	0
1256	803	-1
690	803	0
957	803	0
38	803	0
1270	803	0
723	803	0
671	803	0
1240	803	-1
491	803	0
456	803	-1
963	803	-1
677	803	-1
828	803	-1
79	803	-1
208	803	0
1255	803	-1
806	803	0
206	803	-1
1062	803	-1
626	803	0
624	803	-1
1055	803	0
221	803	-1
464	803	0
269	803	0
793	803	-1
262	803	0
349	803	-1
1134	803	-1
70	803	-1
885	803	0
473	803	0
42	803	0
1144	803	0
1158	803	0
497	803	0
923	803	0
774	803	0
321	803	0
978	803	-1
74	803	-1
593	803	-1
967	803	0
102	803	-1
874	803	-1
1017	803	-1
766	803	-1
0	803	-1
414	803	0
1020	803	0
325	803	0
130	803	-1
179	803	-1
486	803	0
335	803	-1
630	803	0
18	803	-1
1264	803	0
627	803	0
441	803	-1
863	803	-1
1080	803	0
1206	803	-1
732	803	-1
943	803	-1
302	803	-1
1046	803	0
1208	803	-1
1224	803	-1
1029	803	-1
452	138	1
452	446	0
238	446	0
162	914	-1
242	914	-1
399	914	-1
297	914	-1
1282	914	-1
311	914	-1
1119	914	-1
673	914	-1
603	914	-1
633	914	0
502	914	-1
64	914	-1
1204	914	-1
1100	914	-1
679	914	-1
696	914	-1
452	914	-1
385	914	-1
1277	914	-1
824	914	-1
802	914	-1
1258	914	-1
240	914	-1
638	914	-1
1083	914	-1
237	914	-1
830	914	0
61	914	0
1156	914	-1
840	914	-1
738	914	-1
478	914	-1
158	914	-1
498	914	-1
12	914	-1
101	914	0
795	914	-1
908	914	-1
254	914	-1
690	914	-1
957	914	-1
1179	914	0
160	914	-1
491	914	-1
705	914	-1
79	914	-1
1255	914	-1
806	914	-1
1062	914	-1
489	914	0
1049	914	-1
221	914	-1
695	914	-1
262	914	-1
885	914	-1
473	914	-1
1263	914	-1
161	914	0
1144	914	0
622	914	-1
321	914	-1
978	914	-1
909	914	-1
74	914	-1
530	914	-1
874	914	-1
766	914	-1
1151	914	-1
1264	914	-1
863	914	-1
1080	914	-1
247	914	2
300	914	-1
1206	914	-1
302	914	-1
443	914	-1
501	914	-1
1029	914	-1
452	974	0
238	974	0
162	1153	0
242	1153	-1
1221	1153	-1
297	1153	-1
376	1153	-1
583	1153	-1
1119	1153	-1
1209	1153	-1
673	1153	-1
603	1153	-1
594	1153	0
1269	1153	-1
64	1153	0
322	1153	-1
1204	1153	-1
1291	1153	-1
859	1153	-1
679	1153	-1
452	1153	0
301	1153	0
127	1153	0
255	1153	0
802	1153	-1
638	1153	0
344	1153	-1
1016	1153	0
1048	1153	0
830	1153	-1
61	1153	-1
416	1153	0
1156	1153	-1
840	1153	-1
586	1153	-1
738	1153	-1
39	1153	0
478	1153	-1
358	1153	0
498	1153	-1
224	1153	-1
234	1153	-1
1140	1153	-1
191	1153	0
101	1153	-1
254	1153	-1
50	1153	-1
1256	1153	-1
957	1153	-1
160	1153	-1
671	1153	-1
208	1153	-1
623	1153	0
806	1153	-1
206	1153	-1
489	1153	-1
1049	1153	-1
221	1153	-1
349	1153	-1
1134	1153	2
161	1153	-1
1144	1153	-1
321	1153	-1
978	1153	-1
492	1153	-1
219	1153	-1
909	1153	-1
967	1153	0
1017	1153	-1
766	1153	-1
0	1153	-1
412	1153	0
1151	1153	-1
486	1153	0
1180	1153	-1
18	1153	-1
1264	1153	0
683	1153	-1
863	1153	-1
943	1153	-1
1046	1153	0
443	1153	-1
501	1153	-1
1208	1153	-1
1029	1153	1
242	162	0
580	162	0
399	162	-1
251	162	-1
1221	162	0
297	162	0
648	162	-1
1282	162	0
311	162	0
1119	162	-1
1217	162	0
673	162	-1
778	162	0
603	162	0
633	162	0
502	162	-1
594	162	-1
1269	162	-1
322	162	-1
1293	162	0
1204	162	0
421	162	-1
849	162	-1
328	162	-1
228	162	0
679	162	-1
780	162	-1
912	162	-1
452	162	0
620	162	-1
301	162	0
385	162	0
127	162	0
1277	162	-1
255	162	-1
1258	162	-1
638	162	0
810	162	-1
893	162	-1
538	162	-1
1083	162	1
32	162	0
1048	162	0
389	162	0
237	162	-1
416	162	0
751	162	-1
238	162	0
840	162	1
39	162	0
478	162	-1
707	162	-1
1068	162	-1
358	162	-1
498	162	1
224	162	0
601	162	-1
234	162	-1
1140	162	0
776	162	0
191	162	0
12	162	-1
730	162	-1
795	162	-1
254	162	-1
50	162	0
1256	162	-1
957	162	-1
1179	162	0
38	162	-1
160	162	-1
1270	162	0
723	162	0
963	162	0
828	162	0
229	162	-1
623	162	0
1255	162	-1
806	162	1
206	162	-1
626	162	0
1055	162	0
269	162	0
262	162	-1
704	162	-1
349	162	0
1134	162	-1
885	162	0
42	162	-1
1263	162	-1
1144	162	0
30	162	-1
1158	162	0
497	162	0
447	162	-1
774	162	0
321	162	0
978	162	1
492	162	-1
219	162	0
593	162	-1
102	162	-1
1017	162	-1
766	162	0
412	162	0
414	162	0
1020	162	0
325	162	0
130	162	-1
486	162	0
335	162	0
1033	162	-1
630	162	0
18	162	-1
1264	162	0
683	162	-1
627	162	1
1080	162	0
1206	162	-1
732	162	0
302	162	0
1046	162	0
501	162	-1
1208	162	-1
1029	162	-1
452	351	1
580	242	0
399	242	-1
1221	242	0
297	242	0
648	242	-1
376	242	0
311	242	0
1119	242	0
1217	242	0
778	242	0
603	242	0
633	242	0
502	242	0
1112	242	-1
1293	242	0
1204	242	-1
859	242	-1
849	242	-1
1100	242	-1
228	242	0
679	242	0
780	242	-1
696	242	2
912	242	0
452	242	2
620	242	-1
301	242	0
385	242	0
127	242	2
1277	242	0
255	242	2
1258	242	-1
240	242	-1
638	242	0
538	242	-1
1083	242	1
35	242	-1
32	242	-1
1016	242	-1
1048	242	-1
389	242	-1
237	242	0
830	242	0
416	242	0
1178	242	-1
1156	242	-1
238	242	0
840	242	1
39	242	0
478	242	0
707	242	0
1068	242	0
466	242	-1
498	242	1
224	242	0
234	242	-1
1140	242	0
776	242	0
191	242	0
12	242	0
730	242	0
101	242	0
795	242	0
50	242	0
957	242	1
38	242	-1
1270	242	0
723	242	0
963	242	0
828	242	0
705	242	-1
79	242	-1
208	242	0
623	242	-1
1255	242	0
806	242	1
206	242	0
489	242	-1
626	242	0
624	242	-1
1055	242	0
464	242	0
269	242	0
793	242	-1
885	242	2
473	242	-1
1263	242	-1
1144	242	0
1158	242	0
497	242	2
923	242	-1
774	242	0
321	242	0
978	242	1
219	242	-1
909	242	-1
967	242	-1
530	242	-1
1017	242	-1
766	242	0
414	242	0
1020	242	0
289	242	-1
325	242	0
130	242	-1
486	242	0
335	242	0
630	242	0
1264	242	-1
627	242	1
863	242	-1
1080	242	0
247	242	2
300	242	-1
732	242	0
302	242	0
1046	242	2
501	242	-1
1208	242	0
1029	242	-1
238	51	-1
452	887	0
238	887	0
452	951	0
238	951	0
452	584	0
238	584	0
452	402	-1
238	402	-1
251	580	2
1221	580	0
297	580	2
614	580	-1
648	580	0
1282	580	2
376	580	0
311	580	0
583	580	2
1119	580	2
1217	580	0
1209	580	2
673	580	0
778	580	2
603	580	-1
633	580	0
502	580	-1
594	580	2
1269	580	-1
64	580	0
322	580	-1
680	580	0
1112	580	0
1293	580	0
1204	580	2
421	580	2
1291	580	-1
859	580	0
849	580	-1
1100	580	-1
328	580	0
228	580	0
679	580	-1
520	580	2
912	580	2
452	580	0
620	580	-1
301	580	0
385	580	2
127	580	0
1277	580	-1
824	580	2
255	580	0
802	580	0
1258	580	2
638	580	0
810	580	-1
344	580	0
893	580	0
538	580	2
1083	580	0
35	580	2
32	580	0
1016	580	0
237	580	-1
830	580	-1
1178	580	2
751	580	-1
1156	580	-1
238	580	0
840	580	-1
586	580	2
738	580	-1
39	580	-1
478	580	2
158	580	-1
358	580	2
466	580	-1
498	580	0
224	580	-1
601	580	2
1140	580	0
776	580	-1
191	580	0
12	580	2
730	580	2
101	580	0
795	580	0
50	580	0
690	580	2
957	580	0
38	580	2
160	580	2
1270	580	0
723	580	0
671	580	0
491	580	0
456	580	2
677	580	-1
828	580	-1
79	580	2
229	580	-1
208	580	2
623	580	-1
806	580	0
206	580	2
1062	580	2
1049	580	-1
626	580	0
624	580	2
1055	580	0
464	580	2
269	580	0
793	580	-1
695	580	-1
262	580	0
704	580	-1
349	580	-1
1134	580	-1
885	580	0
473	580	2
42	580	0
1263	580	-1
161	580	0
1144	580	0
30	580	-1
1158	580	0
497	580	0
923	580	2
774	580	0
622	580	2
321	580	2
978	580	-1
74	580	-1
967	580	0
530	580	-1
1017	580	-1
766	580	-1
842	580	-1
412	580	-1
414	580	0
1020	580	0
289	580	2
1151	580	-1
325	580	2
130	580	-1
486	580	0
335	580	-1
1033	580	2
1180	580	2
630	580	2
18	580	-1
1264	580	0
683	580	-1
627	580	0
863	580	-1
1080	580	2
300	580	-1
1206	580	-1
732	580	-1
302	580	-1
1046	580	0
501	580	-1
1208	580	2
1224	580	-1
1221	399	-1
614	399	-1
648	399	-1
1282	399	-1
1119	399	-1
778	399	-1
502	399	-1
64	399	-1
680	399	-1
845	399	-1
1204	399	-1
859	399	-1
228	399	-1
780	399	-1
912	399	-1
620	399	-1
385	399	-1
1277	399	-1
802	399	-1
1258	399	-1
240	399	-1
810	399	-1
893	399	-1
1016	399	-1
61	399	-1
416	399	-1
238	399	-1
840	399	-1
39	399	-1
707	399	-1
158	399	-1
1068	399	-1
466	399	-1
498	399	-1
224	399	-1
776	399	-1
191	399	-1
795	399	-1
908	399	-1
254	399	-1
1256	399	-1
160	399	-1
1270	399	-1
723	399	-1
671	399	-1
491	399	-1
1255	399	-1
806	399	-1
206	399	-1
1049	399	-1
269	399	-1
793	399	-1
704	399	-1
885	399	-1
447	399	-1
774	399	-1
622	399	-1
978	399	-1
492	399	-1
219	399	-1
909	399	-1
967	399	-1
1017	399	-1
842	399	-1
85	399	-1
412	399	-1
414	399	-1
1020	399	-1
325	399	-1
486	399	-1
335	399	-1
1033	399	-1
1180	399	-1
18	399	-1
1264	399	-1
683	399	-1
627	399	-1
441	399	-1
863	399	-1
247	399	-1
732	399	-1
943	399	-1
302	399	-1
1208	399	-1
1224	399	-1
1221	251	-1
297	251	-1
1282	251	-1
376	251	2
311	251	2
583	251	-1
1209	251	-1
673	251	-1
633	251	-1
502	251	-1
594	251	2
64	251	-1
680	251	-1
1291	251	-1
859	251	-1
849	251	-1
228	251	0
679	251	-1
780	251	-1
452	251	0
620	251	-1
127	251	0
1277	251	-1
824	251	2
255	251	0
802	251	-1
638	251	-1
344	251	-1
893	251	-1
1083	251	-1
32	251	-1
389	251	-1
416	251	-1
1178	251	0
751	251	-1
1156	251	-1
39	251	-1
358	251	0
224	251	-1
1140	251	2
12	251	-1
101	251	0
50	251	0
1256	251	-1
723	251	-1
671	251	-1
456	251	-1
963	251	-1
208	251	0
1255	251	-1
806	251	0
206	251	-1
1062	251	-1
626	251	-1
624	251	-1
221	251	-1
464	251	0
793	251	-1
349	251	-1
70	251	-1
473	251	0
42	251	0
161	251	-1
1144	251	-1
923	251	0
774	251	-1
978	251	-1
219	251	-1
909	251	-1
74	251	-1
593	251	-1
874	251	2
766	251	-1
0	251	-1
842	251	-1
412	251	-1
414	251	-1
179	251	-1
335	251	-1
1033	251	-1
18	251	-1
683	251	-1
1080	251	-1
247	251	-1
300	251	-1
1206	251	-1
501	251	-1
1029	251	-1
452	973	2
238	973	0
297	1221	0
648	1221	0
1282	1221	-1
311	1221	0
1119	1221	-1
1217	1221	0
673	1221	-1
778	1221	0
633	1221	0
502	1221	-1
594	1221	1
1269	1221	0
64	1221	-1
322	1221	0
1112	1221	-1
845	1221	-1
1204	1221	0
849	1221	-1
328	1221	-1
228	1221	0
679	1221	-1
696	1221	-1
912	1221	-1
452	1221	1
620	1221	-1
301	1221	1
385	1221	0
127	1221	0
255	1221	1
638	1221	-1
538	1221	-1
1083	1221	0
1016	1221	1
1048	1221	1
237	1221	-1
830	1221	-1
1178	1221	-1
1156	1221	-1
238	1221	0
840	1221	0
586	1221	-1
478	1221	-1
358	1221	1
466	1221	-1
224	1221	0
601	1221	-1
776	1221	-1
191	1221	1
12	1221	-1
730	1221	-1
101	1221	-1
795	1221	0
50	1221	-1
957	1221	0
723	1221	0
671	1221	-1
491	1221	-1
456	1221	-1
963	1221	-1
828	1221	-1
623	1221	1
806	1221	0
626	1221	0
624	1221	-1
1055	1221	0
221	1221	-1
262	1221	-1
70	1221	-1
885	1221	0
1263	1221	-1
1144	1221	0
1158	1221	0
497	1221	0
774	1221	0
321	1221	0
219	1221	-1
967	1221	-1
766	1221	-1
85	1221	-1
412	1221	1
1020	1221	-1
1151	1221	-1
325	1221	0
486	1221	0
335	1221	0
630	1221	0
1264	1221	0
627	1221	0
863	1221	-1
247	1221	-1
1206	1221	-1
732	1221	-1
302	1221	-1
1046	1221	0
443	1221	-1
1208	1221	-1
1029	1221	-1
452	475	-1
238	475	-1
452	41	0
238	41	0
452	752	-1
238	752	-1
452	808	0
238	808	0
452	716	1
238	716	1
452	1226	0
238	1226	0
452	592	0
238	592	0
452	560	-1
238	560	-1
452	241	-1
238	241	-1
614	297	-1
648	297	0
1282	297	0
376	297	0
311	297	0
583	297	0
1119	297	-1
1217	297	0
1209	297	-1
673	297	-1
778	297	0
633	297	0
502	297	-1
594	297	2
680	297	-1
1112	297	-1
1293	297	0
1204	297	0
421	297	-1
228	297	0
679	297	-1
520	297	-1
696	297	2
912	297	-1
452	297	0
620	297	-1
301	297	0
385	297	0
127	297	0
1277	297	-1
824	297	0
1258	297	0
240	297	-1
893	297	0
538	297	-1
1083	297	-1
35	297	0
389	297	-1
1178	297	-1
751	297	-1
238	297	-1
840	297	0
586	297	0
478	297	-1
158	297	-1
358	297	-1
498	297	0
224	297	0
1140	297	0
776	297	-1
12	297	-1
730	297	-1
101	297	0
795	297	0
908	297	-1
254	297	0
50	297	-1
690	297	-1
1179	297	-1
38	297	-1
160	297	-1
723	297	0
1240	297	-1
963	297	-1
828	297	-1
229	297	-1
208	297	-1
1255	297	-1
806	297	-1
1062	297	-1
489	297	-1
626	297	0
1055	297	0
221	297	-1
464	297	-1
269	297	-1
793	297	-1
695	297	-1
262	297	-1
704	297	-1
70	297	-1
885	297	0
473	297	-1
42	297	-1
1263	297	-1
1144	297	0
30	297	-1
1158	297	0
497	297	-1
774	297	0
622	297	-1
593	297	-1
967	297	-1
530	297	-1
1017	297	-1
412	297	-1
289	297	-1
1151	297	0
325	297	0
130	297	-1
179	297	2
486	297	-1
335	297	0
1033	297	-1
1180	297	-1
630	297	0
18	297	-1
1264	297	0
683	297	-1
627	297	0
441	297	-1
863	297	-1
1080	297	-1
247	297	0
300	297	-1
732	297	-1
302	297	-1
1046	297	0
443	297	-1
1208	297	-1
648	614	-1
1282	614	-1
311	614	-1
1119	614	-1
1217	614	-1
1209	614	-1
603	614	-1
633	614	-1
1269	614	-1
64	614	-1
680	614	-1
1293	614	-1
1204	614	-1
421	614	-1
1291	614	-1
228	614	-1
520	614	-1
780	614	-1
301	614	-1
385	614	-1
1277	614	-1
824	614	-1
1258	614	-1
638	614	-1
893	614	-1
538	614	-1
389	614	-1
830	614	-1
751	614	-1
1156	614	-1
238	614	-1
738	614	-1
39	614	-1
707	614	-1
158	614	-1
358	614	-1
466	614	-1
498	614	-1
234	614	-1
776	614	-1
191	614	-1
730	614	-1
908	614	-1
254	614	-1
38	614	-1
1270	614	-1
723	614	-1
4	614	-1
491	614	-1
963	614	-1
828	614	-1
229	614	-1
208	614	-1
1255	614	-1
806	614	-1
206	614	-1
1049	614	-1
624	614	-1
1055	614	-1
221	614	-1
793	614	-1
704	614	-1
349	614	-1
1263	614	-1
161	614	-1
1144	614	-1
30	614	-1
497	614	-1
923	614	-1
774	614	-1
530	614	-1
874	614	-1
85	614	-1
1020	614	-1
289	614	-1
1033	614	-1
630	614	-1
1264	614	-1
863	614	-1
732	614	-1
302	614	-1
1046	614	-1
443	614	-1
501	614	-1
1208	614	-1
1224	614	-1
1282	648	0
376	648	0
311	648	1
1119	648	0
1217	648	0
778	648	0
633	648	0
502	648	1
64	648	-1
1293	648	0
1204	648	0
859	648	-1
849	648	-1
328	648	-1
228	648	0
679	648	1
696	648	-1
912	648	0
620	648	-1
301	648	0
385	648	0
127	648	0
