230	466	-1
353	579	-1
827	840	-1
371	390	-1
1291	656	-1
922	216	-1
423	226	-1
763	209	-1
1033	438	-1
552	403	-1
1289	88	-1
283	1064	-1
626	99	-1
936	436	-1
608	999	-1
356	39	-1
96	1014	-1
77	1045	-1
653	231	-1
1158	762	-1
595	1010	-1
345	998	-1
1218	283	-1
1118	968	-1
770	683	-1
1255	626	-1
409	516	-1
149	364	-1
939	686	-1
1214	644	-1
170	426	-1
85	391	-1
1031	146	-1
967	249	-1
1262	323	-1
75	887	-1
1108	1141	-1
830	179	-1
866	618	-1
1288	524	-1
157	381	-1
215	118	-1
421	1032	-1
1202	531	-1
996	944	-1
481	876	-1
1012	1184	-1
763	198	-1
231	1165	-1
290	1031	-1
61	1217	-1
986	782	-1
1192	1051	-1
246	211	-1
251	199	-1
1197	1146	-1
331	524	-1
204	1104	-1
291	1194	-1
1045	282	-1
175	1269	-1
960	1132	-1
1065	937	-1
583	137	-1
713	1044	-1
868	18	-1
1117	117	-1
1231	136	-1
535	1056	-1
727	240	-1
178	527	-1
101	1041	-1
476	6	-1
435	618	-1
754	390	-1
458	1285	-1
9	1181	-1
194	290	-1
365	771	-1
45	447	-1
298	360	-1
642	1027	-1
423	992	-1
639	710	-1
307	987	-1
1188	227	-1
909	1134	-1
1059	332	-1
71	1033	-1
186	274	-1
128	465	-1
1047	1059	-1
513	134	-1
1051	727	-1
793	35	-1
1249	192	-1
1180	1256	-1
772	589	-1
733	667	-1
1245	1123	-1
778	275	-1
636	1250	-1
600	1237	-1
1038	1102	-1
1078	591	-1
1147	974	-1
1012	984	-1
552	493	-1
508	968	-1
463	937	-1
186	307	-1
1229	1112	-1
456	291	-1
525	126	-1
606	934	-1
252	6	-1
74	209	-1
1271	353	-1
1089	708	-1
154	280	-1
262	1254	-1
400	1181	-1
1159	98	-1
1154	19	-1
1035	69	-1
1150	734	-1
684	251	-1
540	169	-1
1196	852	-1
173	1103	-1
880	761	-1
287	372	-1
1047	605	-1
1279	596	-1
415	491	-1
976	966	-1
648	155	-1
198	973	-1
426	712	-1
1068	722	-1
283	1134	-1
835	1230	-1
769	1224	-1
111	385	-1
290	1228	-1
945	323	-1
327	917	-1
484	100	-1
1108	888	-1
987	209	-1
969	574	-1
464	1221	-1
1138	316	-1
487	420	-1
360	1053	-1
887	208	-1
564	17	-1
644	880	-1
118	230	-1
161	1242	-1
476	1212	-1
1255	1138	-1
58	1179	-1
700	119	-1
394	64	-1
1217	469	-1
861	624	-1
841	945	-1
112	345	-1
35	483	-1
1183	240	-1
71	261	-1
1035	231	-1
1289	176	-1
1040	1292	-1
854	497	-1
509	435	-1
683	261	-1
88	733	-1
1092	112	-1
89	458	-1
388	240	-1
243	718	-1
834	662	-1
462	476	-1
901	147	-1
253	155	-1
1120	534	-1
290	798	-1
666	125	-1
1115	1269	-1
79	581	-1
193	972	-1
1061	747	-1
830	1282	-1
230	757	-1
746	72	-1
999	169	-1
1162	478	-1
1291	1004	-1
249	182	-1
218	894	-1
964	71	-1
1213	1181	-1
544	915	-1
927	743	-1
508	93	-1
597	1195	-1
889	672	-1
282	1120	-1
1139	415	-1
855	905	-1
1093	9	-1
896	963	-1
1216	1091	-1
72	838	-1
742	948	-1
1125	691	-1
1013	790	-1
1070	834	-1
396	1127	-1
584	178	-1
231	183	-1
923	240	-1
1163	12	-1
855	1202	-1
1113	1199	-1
327	1149	-1
980	1210	-1
1270	928	-1
916	430	-1
833	1067	-1
98	988	-1
919	65	-1
711	622	-1
625	1070	-1
401	747	-1
407	761	-1
840	63	-1
186	1090	-1
1234	461	-1
311	338	-1
431	683	-1
193	233	-1
390	252	-1
355	239	-1
505	691	-1
1257	1011	-1
312	1202	-1
1157	177	-1
357	1012	-1
423	1054	-1
1228	811	-1
33	481	-1
441	1008	-1
356	1087	-1
154	111	-1
159	527	-1
892	4	-1
544	1242	-1
873	1198	-1
858	45	-1
552	944	-1
1240	1145	-1
983	734	-1
870	1010	-1
1251	1064	-1
341	234	-1
1007	395	-1
251	857	-1
261	999	-1
1253	706	-1
453	1126	-1
150	461	-1
105	1271	-1
1241	305	-1
736	82	-1
871	1039	-1
541	707	-1
651	853	-1
838	415	-1
746	950	-1
714	1287	-1
712	709	-1
602	313	-1
416	237	-1
636	758	-1
609	589	-1
736	786	-1
673	884	-1
982	871	-1
954	174	-1
372	216	-1
19	840	-1
227	265	-1
425	1279	-1
954	447	-1
1161	476	-1
833	279	-1
29	1071	-1
162	748	-1
160	1076	-1
36	626	-1
1210	940	-1
1128	524	-1
235	914	-1
915	558	-1
1061	837	-1
89	1068	-1
741	1289	-1
782	74	-1
1237	930	-1
569	442	-1
754	115	-1
1112	986	-1
1227	654	-1
596	389	-1
290	1237	-1
1185	1184	-1
324	345	-1
503	1080	-1
1039	1231	-1
467	258	-1
38	331	-1
1108	325	-1
974	117	-1
282	451	-1
117	47	-1
874	212	-1
618	1097	-1
1185	235	-1
41	806	-1
3	263	-1
1216	254	-1
477	578	-1
511	1064	-1
1029	404	-1
7	263	-1
759	1007	-1
812	842	-1
458	959	-1
888	246	-1
342	405	-1
461	828	-1
178	881	-1
672	581	-1
338	509	-1
413	539	-1
362	109	-1
1188	133	-1
562	581	-1
150	920	-1
1088	331	-1
959	790	-1
562	448	-1
522	117	-1
435	567	-1
328	88	-1
310	592	-1
576	835	-1
913	176	-1
1154	561	-1
350	1	-1
1279	1164	-1
16	574	-1
1284	1142	-1
790	546	-1
435	1160	-1
608	1120	-1
690	767	-1
1162	360	-1
912	145	-1
145	740	-1
542	474	-1
352	118	-1
425	1134	-1
1144	188	-1
884	110	-1
871	925	-1
66	190	-1
623	251	-1
387	178	-1
426	100	-1
1082	765	-1
176	937	-1
768	987	-1
59	509	-1
176	576	-1
167	1231	-1
1066	19	-1
58	644	-1
1274	778	-1
350	774	-1
31	428	-1
59	197	-1
186	209	-1
1073	535	-1
734	321	-1
359	388	-1
1041	1090	-1
118	747	-1
891	1159	-1
1221	521	-1
335	58	-1
1101	864	-1
1054	230	-1
748	1020	-1
91	299	-1
909	344	-1
527	289	-1
1139	1196	-1
874	283	-1
685	611	-1
1232	209	-1
528	746	-1
842	529	-1
359	1012	-1
353	700	-1
1275	218	-1
1105	212	-1
871	187	-1
415	1126	-1
1167	1126	-1
289	1063	-1
690	29	-1
149	602	-1
997	915	-1
721	786	-1
276	579	-1
754	420	-1
977	1153	-1
830	114	-1
351	937	-1
888	993	-1
901	1098	-1
94	103	-1
589	690	-1
420	867	-1
1011	842	-1
45	445	-1
813	4	-1
1040	230	-1
417	676	-1
1196	139	-1
378	447	-1
548	690	-1
1242	1289	-1
186	198	-1
876	266	-1
670	113	-1
525	505	-1
396	878	-1
757	9	-1
881	673	-1
466	1270	-1
345	1134	-1
36	165	-1
1149	1014	-1
638	1141	-1
239	1130	-1
1231	834	-1
1199	211	-1
971	1002	-1
932	448	-1
331	219	-1
1246	647	-1
371	613	-1
290	1015	-1
342	378	-1
417	651	-1
945	718	-1
930	1216	-1
888	1040	-1
689	430	-1
78	1253	-1
1025	988	-1
339	23	-1
909	1006	-1
256	769	-1
1005	1096	-1
532	286	-1
677	539	-1
733	987	-1
330	877	-1
986	847	-1
946	210	-1
788	502	-1
117	506	-1
198	1061	-1
847	1190	-1
1235	672	-1
610	1090	-1
642	1262	-1
214	865	-1
1042	290	-1
529	314	-1
951	1103	-1
504	736	-1
605	532	-1
776	338	-1
631	666	-1
297	918	-1
837	313	-1
459	649	-1
335	283	-1
1119	7	-1
1289	43	-1
832	240	-1
374	535	-1
495	1217	-1
524	1065	-1
1079	696	-1
932	182	-1
112	120	-1
462	722	-1
624	1056	-1
0	393	-1
77	539	-1
645	887	-1
951	1085	-1
11	1163	-1
175	599	-1
166	855	-1
960	948	-1
1111	1109	-1
568	823	-1
595	805	-1
1137	473	-1
980	767	-1
524	754	-1
385	354	-1
275	161	-1
980	26	-1
816	1199	-1
1129	352	-1
306	88	-1
761	1006	-1
1224	886	-1
1283	1142	-1
304	604	-1
284	73	-1
116	965	-1
982	450	-1
1180	231	-1
1054	481	-1
768	136	-1
211	49	-1
273	913	-1
181	1197	-1
1007	529	-1
896	267	-1
376	21	-1
1251	474	-1
654	854	-1
421	870	-1
1144	967	-1
822	587	-1
918	342	-1
198	538	-1
384	1121	-1
1173	31	-1
677	261	-1
186	135	-1
770	622	-1
3	184	-1
465	1284	-1
1029	364	-1
294	275	-1
100	987	-1
881	200	-1
1284	275	-1
1179	1151	-1
178	950	-1
971	1011	-1
788	586	-1
556	1247	-1
447	910	-1
149	280	-1
785	487	-1
1075	100	-1
784	509	-1
295	686	-1
100	202	-1
63	698	-1
448	1192	-1
1039	152	-1
45	500	-1
303	157	-1
1004	1104	-1
189	1047	-1
772	606	-1
796	861	-1
1207	293	-1
211	1089	-1
722	1125	-1
359	1280	-1
633	624	-1
1154	1224	-1
701	1288	-1
1151	535	-1
298	1154	-1
100	665	-1
171	4	-1
1059	961	-1
878	1005	-1
1195	564	-1
301	347	-1
105	121	-1
528	292	-1
112	274	-1
1139	1008	-1
949	618	-1
476	223	-1
1284	956	-1
269	530	-1
59	444	-1
568	1092	-1
976	133	-1
707	373	-1
1136	492	-1
772	92	-1
41	552	-1
251	775	-1
164	622	-1
139	1147	-1
579	1128	-1
576	993	-1
304	1043	-1
644	1165	-1
64	1087	-1
1139	961	-1
102	1134	-1
841	928	-1
531	229	-1
291	763	-1
742	98	-1
1216	39	-1
1245	725	-1
647	853	-1
710	1263	-1
117	323	-1
78	223	-1
1066	561	-1
1173	775	-1
125	631	-1
1246	878	-1
930	126	-1
1004	310	-1
1114	581	-1
10	1245	-1
1054	747	-1
611	350	-1
212	825	-1
36	94	-1
252	223	-1
289	939	-1
574	1149	-1
909	100	-1
152	619	-1
1132	191	-1
997	644	-1
1024	457	-1
733	1153	-1
1211	263	-1
213	914	-1
64	486	-1
917	1139	-1
279	700	-1
291	619	-1
378	239	-1
341	12	-1
70	964	-1
733	1059	-1
367	93	-1
941	1137	-1
845	1085	-1
266	223	-1
1005	1170	-1
248	888	-1
551	742	-1
641	748	-1
625	1108	-1
31	1154	-1
593	967	-1
197	66	-1
422	754	-1
229	554	-1
625	671	-1
1228	1199	-1
219	991	-1
1284	282	-1
394	1126	-1
725	1084	-1
687	160	-1
861	425	-1
687	809	-1
1213	871	-1
418	2	-1
596	827	-1
425	712	-1
941	980	-1
898	957	-1
779	882	-1
1270	1076	-1
518	249	-1
468	179	-1
1153	914	-1
496	986	-1
468	193	-1
1075	55	-1
1064	494	-1
1265	838	-1
468	463	-1
11	334	-1
56	349	-1
253	147	-1
841	644	-1
1190	1043	-1
934	964	-1
94	647	-1
759	57	-1
827	233	-1
302	619	-1
751	1006	-1
151	1179	-1
942	193	-1
417	472	-1
721	869	-1
495	115	-1
395	281	-1
1055	1210	-1
1137	18	-1
150	1185	-1
980	738	-1
256	866	-1
1240	652	-1
827	1235	-1
235	186	-1
128	768	-1
428	89	-1
418	1099	-1
702	285	-1
1277	1161	-1
292	1270	-1
719	1078	-1
212	36	-1
558	1135	-1
1176	253	-1
895	956	-1
119	426	-1
526	338	-1
647	1125	-1
357	10	-1
483	31	-1
934	431	-1
6	1008	-1
696	945	-1
968	796	-1
290	180	-1
1043	176	-1
225	454	-1
1109	1106	-1
848	738	-1
344	1029	-1
1243	1036	-1
96	393	-1
1036	211	-1
1101	81	-1
61	686	-1
785	390	-1
206	665	-1
763	459	-1
953	105	-1
422	1092	-1
416	693	-1
159	133	-1
898	315	-1
1149	356	-1
162	271	-1
198	1274	-1
340	142	-1
903	794	-1
360	400	-1
1108	233	-1
44	553	-1
570	734	-1
137	113	-1
101	169	-1
754	941	-1
9	938	-1
874	587	-1
1001	421	-1
742	771	-1
1262	1099	-1
1005	999	-1
95	1171	-1
202	1008	-1
723	420	-1
1173	372	-1
1183	1138	-1
804	342	-1
879	1275	-1
467	492	-1
489	752	-1
198	730	-1
1176	802	-1
1224	892	-1
512	298	-1
387	19	-1
132	439	-1
834	904	-1
19	492	-1
1055	1224	-1
395	318	-1
1189	947	-1
489	420	-1
322	38	-1
710	1030	-1
256	72	-1
904	87	-1
1150	1129	-1
1025	861	-1
162	697	-1
103	23	-1
1101	1147	-1
1189	441	-1
528	790	-1
477	613	-1
1242	282	-1
197	1265	-1
1254	217	-1
86	413	-1
455	1242	-1
691	763	-1
827	497	-1
518	422	-1
505	188	-1
495	420	-1
552	1029	-1
519	199	-1
351	286	-1
242	866	-1
492	752	-1
746	1	-1
362	939	-1
653	49	-1
63	302	-1
653	652	-1
248	922	-1
1186	430	-1
1047	1282	-1
45	561	-1
1264	94	-1
769	412	-1
237	651	-1
1034	901	-1
347	1139	-1
1111	289	-1
331	218	-1
1212	2	-1
1085	960	-1
805	1227	-1
1138	1087	-1
841	1212	-1
624	822	-1
265	1254	-1
569	782	-1
581	202	-1
999	1219	-1
1090	543	-1
1137	1005	-1
119	578	-1
197	1276	-1
610	600	-1
732	1106	-1
1269	1176	-1
387	640	-1
638	927	-1
721	98	-1
110	571	-1
761	612	-1
57	48	-1
1169	525	-1
636	307	-1
535	45	-1
1	293	-1
630	925	-1
404	324	-1
73	89	-1
36	226	-1
534	636	-1
647	988	-1
865	1120	-1
287	390	-1
223	512	-1
862	78	-1
94	878	-1
429	1042	-1
739	1100	-1
218	1103	-1
223	782	-1
951	1045	-1
1129	884	-1
845	82	-1
1194	631	-1
92	1224	-1
1079	971	-1
1213	707	-1
187	224	-1
330	183	-1
445	880	-1
232	21	-1
354	699	-1
781	305	-1
465	512	-1
90	595	-1
385	903	-1
1184	1073	-1
553	556	-1
431	1259	-1
896	1040	-1
424	841	-1
307	231	-1
1292	7	-1
89	1126	-1
1173	226	-1
853	713	-1
184	1112	-1
635	445	-1
780	1137	-1
747	712	-1
958	945	-1
103	937	-1
1109	1012	-1
1152	268	-1
690	836	-1
69	297	-1
434	1138	-1
178	1093	-1
1124	1049	-1
812	258	-1
740	959	-1
1176	374	-1
1235	1042	-1
342	1268	-1
874	0	-1
524	1167	-1
393	156	-1
901	965	-1
1116	1195	-1
1039	1177	-1
56	1109	-1
182	1292	-1
847	1158	-1
781	628	-1
715	1121	-1
940	749	-1
169	853	-1
243	754	-1
646	252	-1
653	441	-1
1256	241	-1
1071	1096	-1
707	530	-1
1257	277	-1
916	143	-1
888	170	-1
1181	145	-1
1245	519	-1
1108	449	-1
1065	374	-1
1254	964	-1
631	1111	-1
47	1044	-1
1052	150	-1
1055	1261	-1
1086	522	-1
971	538	-1
940	152	-1
186	1035	-1
1113	321	-1
522	1043	-1
465	879	-1
586	447	-1
291	522	-1
185	61	-1
249	838	-1
288	362	-1
14	871	-1
541	24	-1
270	1254	-1
404	854	-1
193	11	-1
1162	388	-1
1112	597	-1
43	980	-1
626	265	-1
423	420	-1
728	1047	-1
668	763	-1
745	1207	-1
162	375	-1
533	1057	-1
462	1166	-1
526	1250	-1
617	258	-1
402	456	-1
914	214	-1
1204	429	-1
1254	431	-1
1021	87	-1
700	23	-1
1090	901	-1
624	1125	-1
385	198	-1
159	789	-1
461	237	-1
538	336	-1
212	846	-1
1107	268	-1
978	1004	-1
594	1228	-1
1035	49	-1
772	859	-1
312	330	-1
1291	50	-1
1248	1121	-1
58	557	-1
976	79	-1
1096	939	-1
1276	429	-1
313	1116	-1
917	847	-1
290	1010	-1
666	1235	-1
458	1251	-1
243	1092	-1
369	543	-1
707	905	-1
19	233	-1
748	231	-1
951	422	-1
23	986	-1
880	233	-1
112	17	-1
952	1264	-1
136	1273	-1
299	520	-1
95	492	-1
1237	492	-1
383	587	-1
651	624	-1
5	68	-1
858	1078	-1
1050	201	-1
1213	118	-1
518	124	-1
426	181	-1
677	627	-1
282	1247	-1
281	838	-1
958	530	-1
938	405	-1
210	764	-1
219	580	-1
528	249	-1
832	234	-1
598	1005	-1
106	292	-1
227	804	-1
218	732	-1
338	508	-1
1217	342	-1
989	1081	-1
761	247	-1
299	519	-1
259	542	-1
169	1125	-1
861	522	-1
1262	823	-1
1224	184	-1
1083	369	-1
721	1033	-1
88	1166	-1
993	836	-1
1036	682	-1
1241	271	-1
4	168	-1
922	550	-1
527	1174	-1
439	86	-1
775	869	-1
1271	707	-1
142	805	-1
967	1108	-1
1292	730	-1
315	631	-1
1192	541	-1
1029	625	-1
1049	844	-1
988	61	-1
483	1092	-1
176	593	-1
725	90	-1
382	81	-1
691	189	-1
828	792	-1
407	767	-1
100	834	-1
553	495	-1
1282	351	-1
536	917	-1
1013	1070	-1
406	1062	-1
496	866	-1
587	441	-1
274	568	-1
5	516	-1
1168	984	-1
337	1046	-1
1143	288	-1
316	672	-1
1160	651	-1
861	862	-1
1055	914	-1
785	752	-1
968	723	-1
173	261	-1
938	979	-1
770	942	-1
261	90	-1
92	489	-1
1198	161	-1
1153	186	-1
1054	546	-1
358	980	-1
1065	1221	-1
1144	787	-1
1066	353	-1
1069	100	-1
786	179	-1
965	226	-1
159	1093	-1
841	1253	-1
591	855	-1
999	272	-1
455	1212	-1
641	271	-1
571	1188	-1
858	892	-1
496	711	-1
107	631	-1
1103	855	-1
209	431	-1
711	727	-1
218	1066	-1
240	808	-1
414	991	-1
1159	880	-1
198	452	-1
473	41	-1
384	156	-1
591	459	-1
1012	606	-1
1271	327	-1
344	736	-1
312	204	-1
872	696	-1
298	706	-1
176	802	-1
1012	1249	-1
338	1289	-1
1196	794	-1
188	640	-1
95	976	-1
492	128	-1
282	1244	-1
781	316	-1
198	626	-1
347	256	-1
288	112	-1
623	364	-1
1016	243	-1
1082	188	-1
111	1262	-1
79	476	-1
483	134	-1
63	681	-1
1003	692	-1
41	1045	-1
1118	611	-1
73	150	-1
160	793	-1
95	355	-1
102	100	-1
350	250	-1
1005	1145	-1
495	941	-1
1093	1211	-1
1059	1192	-1
620	500	-1
608	1247	-1
638	29	-1
1244	767	-1
220	1108	-1
618	420	-1
1022	74	-1
971	1274	-1
583	0	-1
1063	772	-1
1066	169	-1
417	243	-1
103	986	-1
279	1078	-1
227	496	-1
496	802	-1
1025	997	-1
1047	1160	-1
1149	393	-1
600	961	-1
56	1227	-1
55	1013	-1
1267	742	-1
347	847	-1
823	1010	-1
694	466	-1
620	724	-1
99	415	-1
1050	1175	-1
181	638	-1
551	357	-1
703	754	-1
649	36	-1
229	583	-1
295	427	-1
914	963	-1
983	343	-1
262	583	-1
971	730	-1
792	206	-1
894	1110	-1
55	867	-1
520	217	-1
1098	1176	-1
549	1096	-1
506	594	-1
27	993	-1
70	138	-1
1231	879	-1
493	32	-1
296	942	-1
613	409	-1
1247	969	-1
668	184	-1
240	438	-1
1258	1214	-1
711	834	-1
1000	1246	-1
1018	1180	-1
798	154	-1
997	223	-1
1065	762	-1
1274	558	-1
611	409	-1
1284	1110	-1
1103	1030	-1
1078	1120	-1
1157	1073	-1
415	901	-1
1167	901	-1
829	836	-1
1232	1030	-1
1071	999	-1
631	681	-1
317	1177	-1
980	1091	-1
508	611	-1
749	1235	-1
986	253	-1
901	436	-1
1189	1127	-1
96	467	-1
376	1019	-1
757	719	-1
341	101	-1
320	639	-1
975	662	-1
349	885	-1
1209	841	-1
774	1213	-1
928	1097	-1
928	314	-1
877	1293	-1
1184	111	-1
177	161	-1
303	1079	-1
446	624	-1
440	1242	-1
1045	797	-1
809	263	-1
16	27	-1
707	1272	-1
3	150	-1
110	263	-1
1274	955	-1
832	94	-1
1180	1162	-1
931	1266	-1
1262	105	-1
1075	657	-1
811	398	-1
654	282	-1
438	56	-1
733	740	-1
1078	302	-1
955	351	-1
1180	721	-1
1184	154	-1
193	896	-1
608	1244	-1
892	1015	-1
369	1031	-1
183	768	-1
218	249	-1
953	868	-1
34	456	-1
16	216	-1
14	118	-1
480	809	-1
155	1147	-1
677	545	-1
520	1135	-1
552	367	-1
397	1042	-1
1075	746	-1
1247	226	-1
426	292	-1
124	49	-1
98	619	-1
91	768	-1
648	212	-1
1076	798	-1
36	487	-1
271	697	-1
613	6	-1
831	1186	-1
545	426	-1
342	29	-1
841	557	-1
616	389	-1
828	1269	-1
375	841	-1
881	622	-1
194	785	-1
665	968	-1
903	95	-1
693	291	-1
7	809	-1
1250	709	-1
1008	1275	-1
35	836	-1
387	585	-1
1070	90	-1
1279	547	-1
655	904	-1
1151	249	-1
480	461	-1
710	182	-1
1218	1029	-1
676	176	-1
262	180	-1
117	2	-1
401	549	-1
74	998	-1
121	43	-1
761	181	-1
818	1247	-1
115	861	-1
1071	723	-1
763	574	-1
1168	153	-1
263	480	-1
526	886	-1
45	914	-1
136	764	-1
338	12	-1
1172	878	-1
860	247	-1
337	779	-1
1102	965	-1
84	461	-1
691	766	-1
359	552	-1
714	838	-1
1066	1181	-1
945	134	-1
1084	841	-1
100	740	-1
381	1112	-1
1008	1231	-1
1025	1078	-1
947	349	-1
359	1132	-1
493	1217	-1
1194	1039	-1
1138	1208	-1
318	679	-1
534	510	-1
1184	848	-1
527	1199	-1
90	604	-1
812	492	-1
447	1022	-1
153	774	-1
370	530	-1
351	402	-1
772	1023	-1
360	1051	-1
135	1254	-1
776	102	-1
845	124	-1
682	747	-1
1121	517	-1
781	1207	-1
341	285	-1
271	636	-1
17	3	-1
404	1142	-1
350	430	-1
576	974	-1
1141	767	-1
1012	1159	-1
1246	75	-1
124	947	-1
236	913	-1
652	0	-1
160	240	-1
820	431	-1
1051	441	-1
1090	940	-1
311	1090	-1
707	6	-1
354	1265	-1
1141	416	-1
1126	854	-1
640	664	-1
239	1146	-1
319	603	-1
350	540	-1
1221	175	-1
842	211	-1
269	330	-1
790	771	-1
795	613	-1
68	531	-1
733	590	-1
193	271	-1
176	1221	-1
1252	630	-1
381	639	-1
126	830	-1
132	149	-1
351	851	-1
402	1039	-1
1075	54	-1
303	321	-1
85	452	-1
387	376	-1
639	581	-1
952	873	-1
113	914	-1
23	253	-1
754	164	-1
1040	367	-1
323	1171	-1
74	448	-1
131	412	-1
797	347	-1
1181	188	-1
115	1194	-1
719	1240	-1
129	780	-1
1119	12	-1
152	960	-1
184	1184	-1
276	346	-1
639	923	-1
884	1208	-1
1217	371	-1
39	771	-1
246	44	-1
644	781	-1
762	54	-1
36	578	-1
900	832	-1
748	429	-1
241	294	-1
742	1231	-1
1164	519	-1
552	867	-1
793	508	-1
154	866	-1
344	696	-1
2	369	-1
699	927	-1
498	618	-1
1119	969	-1
840	651	-1
120	1096	-1
130	1047	-1
1025	1266	-1
748	879	-1
818	945	-1
1069	333	-1
1066	1267	-1
382	636	-1
754	945	-1
828	357	-1
385	1035	-1
1136	1151	-1
788	1092	-1
858	862	-1
218	893	-1
336	593	-1
1077	192	-1
130	613	-1
826	667	-1
364	1141	-1
710	934	-1
525	284	-1
484	249	-1
596	432	-1
491	1096	-1
1228	415	-1
15	1062	-1
659	287	-1
1090	544	-1
1285	351	-1
718	199	-1
602	1246	-1
276	537	-1
907	798	-1
968	1246	-1
226	235	-1
331	854	-1
359	59	-1
303	364	-1
870	20	-1
924	322	-1
182	837	-1
93	710	-1
953	115	-1
154	711	-1
1167	1199	-1
276	85	-1
646	1289	-1
1271	1218	-1
995	456	-1
1043	174	-1
371	530	-1
1178	229	-1
261	643	-1
115	608	-1
663	604	-1
1004	342	-1
693	491	-1
19	96	-1
54	901	-1
994	480	-1
1210	173	-1
33	1277	-1
478	36	-1
1231	652	-1
1274	506	-1
234	892	-1
193	636	-1
1181	1050	-1
212	1033	-1
118	1277	-1
1244	1067	-1
21	245	-1
1097	914	-1
109	1059	-1
1113	280	-1
723	946	-1
761	287	-1
159	161	-1
1159	477	-1
57	539	-1
1088	213	-1
1249	1196	-1
624	1194	-1
595	966	-1
420	376	-1
292	1047	-1
298	546	-1
424	638	-1
239	944	-1
137	691	-1
254	113	-1
548	6	-1
325	146	-1
1167	73	-1
506	283	-1
1150	45	-1
739	84	-1
696	524	-1
311	198	-1
1285	337	-1
325	1115	-1
525	1139	-1
346	624	-1
786	512	-1
574	1171	-1
1260	989	-1
961	313	-1
327	972	-1
931	522	-1
16	1169	-1
302	714	-1
1080	1107	-1
414	589	-1
889	1294	-1
255	1073	-1
314	754	-1
457	354	-1
357	82	-1
835	1071	-1
417	1284	-1
1091	199	-1
58	1061	-1
201	1159	-1
229	238	-1
279	522	-1
888	270	-1
1146	690	-1
742	880	-1
1080	493	-1
1040	867	-1
448	950	-1
857	217	-1
1195	828	-1
661	436	-1
511	535	-1
796	862	-1
1071	1145	-1
86	1058	-1
373	845	-1
910	457	-1
793	1142	-1
643	1134	-1
239	112	-1
24	1167	-1
682	885	-1
99	113	-1
1231	947	-1
1005	1150	-1
416	1216	-1
445	450	-1
346	608	-1
1	454	-1
765	939	-1
1158	1104	-1
655	869	-1
1005	565	-1
1047	576	-1
711	590	-1
768	1160	-1
90	910	-1
839	1058	-1
668	89	-1
757	347	-1
666	1151	-1
152	187	-1
371	1171	-1
1133	362	-1
191	320	-1
510	650	-1
217	351	-1
1032	628	-1
338	61	-1
690	137	-1
1229	826	-1
6	1283	-1
1180	454	-1
138	141	-1
868	1066	-1
1115	987	-1
658	859	-1
229	829	-1
671	982	-1
569	639	-1
616	600	-1
1163	1149	-1
728	780	-1
1184	256	-1
409	936	-1
311	135	-1
187	731	-1
54	1031	-1
1149	467	-1
1217	1100	-1
1090	583	-1
1106	1287	-1
1153	843	-1
1026	16	-1
1287	380	-1
1137	662	-1
839	743	-1
121	1187	-1
461	211	-1
455	772	-1
429	1196	-1
1005	716	-1
1064	881	-1
706	1187	-1
848	566	-1
1172	462	-1
996	971	-1
198	226	-1
55	19	-1
351	529	-1
1163	768	-1
248	628	-1
269	864	-1
1192	208	-1
1167	1042	-1
217	365	-1
123	347	-1
90	296	-1
787	727	-1
452	436	-1
201	241	-1
124	643	-1
197	255	-1
828	835	-1
620	1186	-1
599	270	-1
275	157	-1
965	390	-1
7	1287	-1
150	838	-1
1085	923	-1
426	249	-1
518	627	-1
1026	326	-1
867	666	-1
658	13	-1
518	354	-1
646	12	-1
733	429	-1
594	975	-1
1235	1196	-1
339	762	-1
677	1257	-1
1179	508	-1
421	53	-1
1248	916	-1
4	134	-1
1113	832	-1
260	1238	-1
685	964	-1
671	478	-1
1269	409	-1
423	946	-1
354	157	-1
633	1240	-1
643	474	-1
579	569	-1
1035	878	-1
962	869	-1
876	88	-1
1151	1250	-1
1061	1041	-1
47	58	-1
1147	49	-1
1036	1262	-1
713	369	-1
1014	119	-1
1120	1157	-1
1184	570	-1
1246	679	-1
47	212	-1
84	990	-1
982	3	-1
307	1089	-1
395	997	-1
311	827	-1
257	884	-1
865	164	-1
385	1030	-1
917	593	-1
318	1086	-1
1224	150	-1
848	513	-1
685	431	-1
1039	781	-1
235	195	-1
1144	289	-1
533	658	-1
388	306	-1
1180	639	-1
518	102	-1
604	767	-1
267	1040	-1
689	321	-1
917	253	-1
398	174	-1
277	1261	-1
877	492	-1
953	302	-1
1258	205	-1
1154	938	-1
700	711	-1
1049	513	-1
917	711	-1
979	361	-1
1288	1119	-1
103	984	-1
816	113	-1
17	1280	-1
859	611	-1
754	915	-1
1242	142	-1
567	210	-1
654	306	-1
1252	1188	-1
914	939	-1
691	150	-1
779	156	-1
319	1263	-1
385	607	-1
45	380	-1
713	112	-1
397	9	-1
129	888	-1
257	589	-1
1098	1202	-1
425	446	-1
195	227	-1
622	1039	-1
1218	367	-1
112	1062	-1
493	1120	-1
286	977	-1
972	1134	-1
110	646	-1
407	1091	-1
257	361	-1
836	155	-1
1018	1044	-1
734	84	-1
969	1129	-1
1080	369	-1
100	429	-1
352	42	-1
669	642	-1
558	543	-1
552	445	-1
416	126	-1
423	930	-1
1010	587	-1
673	547	-1
613	223	-1
291	71	-1
1092	764	-1
667	290	-1
198	314	-1
397	332	-1
774	862	-1
721	1200	-1
326	285	-1
